차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
NEXO(FE),휴양용 차량,내수,443.0,701.0,510.0,384.0,860.0,756.0,1014.0,779.0,1150.0,350.0,105.0,1182.0,177.0,222.0,1018.0,202.0,628.0,943.0,757.0,1139.0,245.0,627.0,1258.0,108.0,527.0,46.0,11.0,51.0,62.0,55.0,29.0,43.0,49.0,127.0,160.0,140.0,21.0,72.0,151.0,363.0,461.0,478.0,352.0,247.0,454.0,608.0,699.0,288.0,81.0,443.0,706.0,795.0,270.0,317.0,700.0,675.0,461.0,640.0,365.0,333.0,142.0,568.0,934.0,1265.0,756.0,751.0,490.0,556.0,939.0,940.0,865.0,296.0,319.0,650.0,445.0,1294.0,1270.0,907.0,573.0,980.0,1083.0,1101.0,1096.0,446.0,307.0,884.0,694.0,327.0,410.0,305.0,371.0,293.0,237.0,189.0,232.0,79.0,2.0,331.0,268.0,252.0,316.0,294.0,330.0,347.0,268.0,184.0,111.0,48.0,24.0,248.0
IONIQ 5 (NE),휴양용 차량,내수,1056.0,2289.0,853.0,3418.0,3810.0,2522.0,363.0,1905.0,845.0,3027.0,158.0,2286.0,1809.0,1752.0,1126.0,2475.0,1032.0,3629.0,2640.0,372.0,2858.0,3763.0,942.0,2579.0,283.0,2473.0,1529.0,3604.0,3479.0,2252.0,144.0,1217.0,2265.0,80.0,2330.0,2218.0,3995.0,984.0,1200.0,2773.0,3731.0,2614.0,232.0,1850.0,956.0,1486.0,2888.0,1287.0,2997.0,2193.0,1371.0,1144.0,1122.0,2635.0,2382.0,1094.0,3631.0,1447.0,3519.0,3114.0,283.0,1653.0,2098.0,1645.0,3429.0,1534.0,658.0,2386.0,3194.0,1123.0,3513.0,1666.0,376.0,3995.0,3208.0,2963.0,3054.0,1507.0,3102.0,1998.0,2396.0,2169.0,1920.0,711.0,76.0,1911.0,1701.0,2123.0,2396.0,1297.0,1350.0,1061.0,612.0,1376.0,1669.0,763.0,34.0,221.0,1810.0,1549.0,1559.0,1810.0,1717.0,1181.0,1146.0,1039.0,1218.0,578.0,49.0,1446.0
IONIQ 5 N (NE N),휴양용 차량,내수,67.0,45.0,70.0,67.0,30.0,47.0,85.0,48.0,29.0,78.0,27.0,49.0,82.0,69.0,58.0,76.0,34.0,91.0,60.0,63.0,48.0,49.0,60.0,29.0,32.0,40.0,52.0,88.0,95.0,83.0,30.0,31.0,53.0,78.0,20.0,75.0,19.0,91.0,75.0,60.0,30.0,33.0,36.0,68.0,48.0,61.0,54.0,45.0,18.0,36.0,81.0,18.0,40.0,63.0,54.0,83.0,78.0,79.0,43.0,56.0,34.0,73.0,69.0,60.0,26.0,29.0,45.0,85.0,52.0,86.0,49.0,65.0,66.0,81.0,30.0,93.0,72.0,47.0,92.0,70.0,47.0,20.0,81.0,67.0,17.0,89.0,90.0,86.0,57.0,38.0,59.0,52.0,93.0,95.0,54.0,28.0,5.0,3.0,47.0,35.0,31.0,24.0,47.0,41.0,26.0,25.0,34.0,33.0,26.0,17.0
IONIQ9 (ME EV),휴양용 차량,내수,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Santa-Fe (DM),휴양용 차량,내수,5074.0,5985.0,7243.0,6517.0,7387.0,8969.0,4638.0,5609.0,7451.0,4027.0,5464.0,8518.0,3185.0,5968.0,5458.0,3886.0,4431.0,4443.0,3675.0,4439.0,3619.0,3861.0,4521.0,4142.0,2957.0,2494.0,1457.0,841.0,296.0,10.0,2.0,2.0,4436.0,4771.0,3024.0,8716.0,600.0,4067.0,2589.0,7901.0,1816.0,5944.0,7069.0,7381.0,148.0,3776.0,8322.0,6201.0,7998.0,6007.0,7430.0,4963.0,2786.0,1383.0,3213.0,2431.0,4467.0,7917.0,1567.0,1503.0,3829.0,5808.0,2736.0,1669.0,6811.0,8303.0,1251.0,6987.0,30.0,6729.0,3123.0,6919.0,5562.0,8271.0,7401.0,2684.0,8287.0,5897.0,800.0,160.0,7280.0,6336.0,5183.0,4103.0,3700.0,2661.0,1567.0,4279.0,999.0,4180.0,2862.0,2234.0,6256.0,8352.0,1370.0,1004.0,7612.0,8164.0,8256.0,8229.0,7798.0,8404.0,8504.0,7586.0,8082.0,7672.0,8314.0,5898.0,6822.0,7622.0
Santa-Fe (Long),휴양용 차량,내수,965.0,751.0,1126.0,1000.0,908.0,1169.0,505.0,524.0,558.0,562.0,474.0,1013.0,678.0,760.0,828.0,639.0,570.0,709.0,542.0,530.0,585.0,468.0,320.0,353.0,3491.0,6469.0,8153.0,1980.0,7200.0,3515.0,5503.0,3349.0,7201.0,2193.0,4910.0,4034.0,7001.0,7023.0,8231.0,6759.0,6882.0,8192.0,7393.0,6858.0,7813.0,6676.0,7001.0,6369.0,3204.0,2978.0,5788.0,3468.0,5765.0,4901.0,6252.0,6224.0,4520.0,4003.0,5157.0,5318.0,4313.0,2781.0,4274.0,4096.0,3479.0,2780.0,2392.0,1281.0,853.0,2151.0,1478.0,2016.0,6739.0,1811.0,7536.0,8051.0,1003.0,4321.0,5294.0,4785.0,4621.0,6465.0,7830.0,6240.0,1993.0,7304.0,5112.0,5368.0,1275.0,5405.0,2135.0,5745.0,7307.0,6148.0,8019.0,6719.0,7981.0,2232.0,8024.0,6739.0,7379.0,6655.0,7745.0,4790.0,4725.0,6007.0,7901.0,7033.0,5798.0,3506.0
Santa-Fe (TM),휴양용 차량,내수,8558.0,11438.0,2038.0,4122.0,10673.0,9012.0,7036.0,11609.0,8096.0,9030.0,10760.0,209.0,9220.0,9416.0,7670.0,8581.0,4805.0,7788.0,5986.0,1339.0,7599.0,8738.0,2204.0,10522.0,8065.0,1647.0,11619.0,10996.0,10372.0,9064.0,9891.0,9803.0,8326.0,9781.0,9001.0,8643.0,5752.0,4133.0,9440.0,1765.0,3989.0,6179.0,4863.0,4454.0,4694.0,9376.0,7895.0,6337.0,1274.0,1335.0,2780.0,5865.0,2694.0,969.0,1969.0,4979.0,361.0,1324.0,2750.0,8436.0,4586.0,3325.0,6269.0,6485.0,10476.0,9057.0,10282.0,10764.0,6818.0,9700.0,9087.0,9816.0,1039.0,831.0,988.0,1139.0,1376.0,1657.0,914.0,1352.0,1312.0,1137.0,1460.0,1916.0,1063.0,1240.0,1054.0,1136.0,1310.0,1323.0,963.0,968.0,263.0,161.0,79.0,54.0,2.0,0.0,5689.0,9652.0,10341.0,7931.0,7278.0,9034.0,5662.0,9051.0,9898.0,7089.0,10558.0,3197.0
Santa-Fe (TM HEV),휴양용 차량,내수,570.0,626.0,1217.0,1612.0,644.0,548.0,1193.0,1545.0,1204.0,357.0,688.0,239.0,574.0,1253.0,1756.0,62.0,808.0,476.0,1853.0,724.0,1247.0,970.0,1759.0,219.0,1327.0,1742.0,1529.0,1052.0,1017.0,1019.0,1414.0,2012.0,674.0,741.0,201.0,1096.0,273.0,1948.0,1224.0,851.0,523.0,1689.0,549.0,224.0,202.0,578.0,363.0,821.0,1481.0,893.0,99.0,46.0,261.0,307.0,1672.0,1703.0,63.0,1876.0,1457.0,643.0,421.0,768.0,1529.0,804.0,25.0,643.0,1043.0,376.0,389.0,338.0,1626.0,674.0,1120.0,849.0,872.0,858.0,1101.0,1256.0,447.0,1182.0,1015.0,1585.0,1404.0,1895.0,1061.0,1536.0,1923.0,1638.0,1247.0,2030.0,1112.0,1257.0,547.0,224.0,44.0,1.0,1111.0,0.0,1219.0,1374.0,1777.0,955.0,1018.0,1400.0,1254.0,1757.0,1974.0,1192.0,1595.0,2028.0
Santa-Fe (NC),휴양용 차량,내수,2031.0,1583.0,463.0,1235.0,115.0,327.0,1546.0,1536.0,96.0,1006.0,1679.0,468.0,1882.0,823.0,1223.0,547.0,2019.0,484.0,1767.0,1102.0,979.0,1912.0,303.0,724.0,326.0,231.0,280.0,203.0,140.0,119.0,195.0,157.0,55.0,25.0,19.0,15.0,945.0,432.0,24.0,670.0,1934.0,1528.0,1404.0,1650.0,2055.0,581.0,939.0,144.0,1570.0,883.0,224.0,1810.0,822.0,1999.0,250.0,783.0,1821.0,1423.0,2024.0,299.0,158.0,1165.0,1945.0,403.0,724.0,1705.0,2060.0,2041.0,1336.0,1343.0,1417.0,1509.0,245.0,277.0,957.0,82.0,71.0,2055.0,211.0,131.0,1941.0,1347.0,848.0,1572.0,652.0,769.0,2000.0,1646.0,284.0,1510.0,2023.0,1884.0,1646.0,1623.0,689.0,1578.0,1205.0,1236.0,1869.0,1590.0,1614.0,1935.0,1431.0,1484.0,1052.0,1524.0,1673.0,1960.0,1426.0,642.0
Santa-Fe (TM HEV),휴양용 차량,내수,5637.0,4641.0,5207.0,4718.0,4557.0,2882.0,4826.0,6809.0,4741.0,2356.0,6029.0,5564.0,3057.0,4774.0,4895.0,6551.0,3632.0,4731.0,2313.0,4390.0,3286.0,2804.0,6543.0,6278.0,3469.0,4616.0,4289.0,5035.0,6372.0,4078.0,2846.0,6126.0,5687.0,4971.0,4524.0,3620.0,5903.0,5769.0,6377.0,6583.0,3743.0,3127.0,3660.0,2304.0,2241.0,3087.0,4137.0,5368.0,5173.0,2618.0,6293.0,5873.0,4177.0,6895.0,6071.0,4433.0,5069.0,6514.0,5706.0,5969.0,3818.0,4045.0,5897.0,5777.0,5040.0,4964.0,4695.0,4011.0,3290.0,2582.0,4503.0,3716.0,2986.0,6758.0,4665.0,4401.0,5904.0,3680.0,3508.0,4342.0,2470.0,3841.0,2766.0,2873.0,4538.0,6749.0,4943.0,6214.0,2970.0,6498.0,4372.0,5172.0,3065.0,6344.0,5491.0,4094.0,5425.0,4158.0,6373.0,4769.0,5112.0,5647.0,4698.0,5077.0,6268.0,6612.0,5010.0,5991.0,5301.0,3749.0
Santa-Fe (MX5),휴양용 차량,내수,1293.0,1433.0,3296.0,3134.0,1403.0,2835.0,2576.0,3489.0,737.0,3861.0,1272.0,1823.0,4218.0,1429.0,4193.0,4037.0,4165.0,3186.0,877.0,2632.0,1320.0,1551.0,3148.0,2361.0,3695.0,3254.0,4229.0,1313.0,4240.0,1830.0,3011.0,800.0,3297.0,2384.0,3687.0,555.0,1564.0,2694.0,752.0,1588.0,1792.0,1997.0,2597.0,1848.0,4169.0,1612.0,1162.0,1407.0,2288.0,670.0,1547.0,2961.0,1121.0,4153.0,1062.0,1568.0,3759.0,3094.0,2529.0,1514.0,1713.0,3969.0,2124.0,3661.0,3392.0,3968.0,3102.0,3562.0,721.0,3563.0,4165.0,1855.0,3089.0,2888.0,3732.0,3971.0,2052.0,562.0,1185.0,2507.0,3593.0,2460.0,3364.0,3913.0,745.0,3514.0,1523.0,836.0,3929.0,1420.0,3759.0,550.0,4329.0,3277.0,1708.0,2011.0,2986.0,2441.0,1903.0,2077.0,1709.0,1460.0,1367.0,1347.0,1237.0,1553.0,2183.0,1049.0,1005.0,1174.0
Santa-Fe (MX5 HEV),휴양용 차량,내수,4005.0,3920.0,6004.0,4746.0,6502.0,6766.0,5650.0,6602.0,4697.0,4411.0,6266.0,5638.0,6202.0,4723.0,6483.0,6577.0,6809.0,6731.0,6062.0,6542.0,4739.0,4502.0,5180.0,4036.0,6324.0,6051.0,5988.0,5197.0,6074.0,5533.0,5379.0,5393.0,6176.0,4186.0,6737.0,6149.0,4076.0,5059.0,6090.0,4459.0,5387.0,5315.0,5930.0,4817.0,6464.0,5667.0,4231.0,4259.0,6354.0,4444.0,6608.0,5608.0,6027.0,5036.0,4067.0,5942.0,6269.0,6282.0,4706.0,4975.0,5090.0,5104.0,4070.0,4544.0,4358.0,4749.0,6347.0,5118.0,6820.0,6536.0,4327.0,6382.0,6291.0,4762.0,6819.0,6742.0,4494.0,4480.0,6609.0,5745.0,5805.0,5058.0,5695.0,3911.0,4971.0,6473.0,5782.0,5706.0,6835.0,5959.0,3959.0,4357.0,5340.0,4669.0,6949.0,5616.0,5028.0,4972.0,5981.0,3770.0,3896.0,3540.0,3881.0,4368.0,4077.0,5741.0,5393.0,5200.0,3814.0,3902.0
Palisade (LX2),휴양용 차량,내수,217.0,5528.0,5057.0,2560.0,1062.0,2154.0,2651.0,767.0,5396.0,1779.0,3930.0,5529.0,3342.0,4721.0,1748.0,2240.0,2402.0,328.0,4526.0,504.0,1175.0,5507.0,2494.0,3591.0,807.0,3809.0,174.0,3658.0,3810.0,1832.0,3888.0,4107.0,3798.0,3385.0,364.0,1908.0,5337.0,4624.0,5055.0,3760.0,4628.0,3890.0,1892.0,5652.0,1198.0,3408.0,3345.0,3649.0,841.0,2085.0,1454.0,4273.0,1674.0,1970.0,5095.0,576.0,5721.0,3692.0,717.0,2561.0,712.0,205.0,5453.0,84.0,4612.0,1204.0,1327.0,668.0,1353.0,47.0,406.0,737.0,4302.0,3900.0,4501.0,4461.0,4110.0,5760.0,3113.0,3269.0,3464.0,4147.0,4366.0,4344.0,3922.0,3539.0,4820.0,4096.0,3553.0,3164.0,3264.0,3752.0,2935.0,2825.0,3157.0,2066.0,1741.0,2365.0,1974.0,1789.0,1335.0,1273.0,1316.0,1529.0,1704.0,1517.0,2282.0,2142.0,1287.0,115.0
Palisade (LX3),휴양용 차량,내수,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3713.0,2055.0,3717.0,3721.0,3707.0,3709.0,3708.0,3722.0,3707.0,3723.0,3723.0,3726.0,1234.0,3727.0
GV60 (JW),휴양용 차량,내수,3265.0,4164.0,3131.0,3294.0,51.0,3057.0,4521.0,1299.0,2206.0,297.0,2135.0,1932.0,4391.0,85.0,1499.0,3388.0,1243.0,5092.0,2363.0,667.0,2883.0,254.0,4809.0,932.0,5089.0,333.0,4339.0,748.0,1726.0,332.0,4372.0,4912.0,2472.0,456.0,1804.0,874.0,473.0,2280.0,2803.0,1701.0,3801.0,4652.0,2931.0,819.0,2625.0,1972.0,1117.0,1866.0,4933.0,3690.0,1612.0,3255.0,4809.0,2830.0,4782.0,1568.0,3527.0,3627.0,15.0,83.0,2287.0,2686.0,5093.0,4161.0,4336.0,4138.0,3792.0,2575.0,1805.0,2892.0,3379.0,3850.0,177.0,349.0,685.0,796.0,724.0,670.0,536.0,260.0,332.0,493.0,405.0,212.0,7.0,210.0,716.0,530.0,598.0,422.0,227.0,127.0,104.0,111.0,96.0,50.0,7.0,10.0,68.0,88.0,88.0,54.0,64.0,33.0,34.0,42.0,58.0,44.0,2.0,16.0
GV70 (JK),휴양용 차량,내수,3029.0,3370.0,1706.0,2838.0,2413.0,3394.0,1390.0,2814.0,3744.0,2919.0,3167.0,1630.0,2209.0,2904.0,3098.0,1203.0,1972.0,3368.0,1917.0,2621.0,2169.0,3474.0,1202.0,1819.0,2899.0,2774.0,2786.0,3252.0,2221.0,2468.0,3675.0,1910.0,2708.0,3102.0,2406.0,1977.0,2389.0,1302.0,3541.0,2841.0,2417.0,2819.0,3459.0,3772.0,2678.0,3142.0,3316.0,1606.0,3286.0,2699.0,1909.0,1750.0,2897.0,3705.0,2867.0,3178.0,1392.0,1760.0,1817.0,1869.0,2256.0,2354.0,2799.0,1378.0,1568.0,1304.0,1648.0,2757.0,3076.0,2663.0,3236.0,2331.0,2415.0,2592.0,1813.0,1686.0,2315.0,1734.0,1894.0,1673.0,2108.0,2240.0,2598.0,3477.0,1146.0,2291.0,2675.0,2446.0,2288.0,3781.0,3209.0,2833.0,2743.0,3467.0,2819.0,2617.0,2195.0,1796.0,1145.0,1592.0,2010.0,4651.0,3803.0,3835.0,3324.0,3921.0,3137.0,2574.0,2734.0,2658.0
GV70 (JK EV),휴양용 차량,내수,1658.0,966.0,916.0,1248.0,4158.0,371.0,3400.0,954.0,3349.0,3496.0,1272.0,2695.0,89.0,2194.0,633.0,1334.0,282.0,3823.0,4317.0,263.0,2726.0,563.0,3806.0,3450.0,2229.0,2080.0,3850.0,3458.0,2146.0,2648.0,2789.0,2662.0,1595.0,2373.0,2557.0,176.0,1893.0,1562.0,3897.0,1547.0,2480.0,3517.0,2786.0,3019.0,1111.0,333.0,1957.0,3605.0,347.0,1176.0,3268.0,4324.0,4164.0,3728.0,3009.0,1810.0,2918.0,2743.0,3258.0,3472.0,1965.0,1190.0,2470.0,2321.0,1531.0,2070.0,2159.0,1231.0,1290.0,1828.0,3233.0,3303.0,3226.0,1963.0,94.0,414.0,544.0,485.0,337.0,331.0,240.0,173.0,234.0,100.0,3.0,177.0,302.0,320.0,327.0,247.0,206.0,94.0,121.0,240.0,91.0,31.0,37.0,9.0,98.0,74.0,56.0,42.0,36.0,44.0,19.0,29.0,18.0,24.0,5.0,91.0
GV80 (JX),휴양용 차량,내수,1581.0,2608.0,947.0,1505.0,1500.0,3821.0,3286.0,3287.0,4128.0,2818.0,2759.0,2385.0,2347.0,2783.0,3947.0,3904.0,1523.0,3097.0,1394.0,1347.0,1878.0,3747.0,3589.0,1797.0,3939.0,1346.0,1300.0,1450.0,2793.0,3753.0,2714.0,3084.0,978.0,3935.0,2303.0,2256.0,977.0,1954.0,3520.0,4049.0,3062.0,4101.0,2957.0,2100.0,1743.0,2228.0,1876.0,2333.0,3634.0,3917.0,3450.0,1150.0,3583.0,2668.0,3115.0,3268.0,3597.0,1784.0,1953.0,3909.0,1169.0,1435.0,1258.0,911.0,2306.0,3442.0,2404.0,1199.0,3818.0,3721.0,1099.0,3412.0,1876.0,1782.0,1959.0,1753.0,1635.0,1745.0,1931.0,1493.0,1527.0,1945.0,2214.0,3579.0,1881.0,1673.0,2786.0,2916.0,2737.0,2572.0,1900.0,1692.0,1507.0,885.0,3874.0,4437.0,4351.0,4275.0,4003.0,3703.0,2912.0,2637.0,2562.0,1965.0,2428.0,1902.0,3121.0,2394.0,2534.0,2488.0
GV80 Coupe (JX Coupe),휴양용 차량,내수,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,245.0,377.0,301.0,381.0,401.0,226.0,275.0,196.0,182.0,126.0,241.0,165.0,158.0,154.0
LCV,상업용 차량,내수,12472.0,10246.0,14577.0,13315.0,13314.0,14366.0,12199.0,7919.0,7055.0,10118.0,13138.0,13928.0,11256.0,11532.0,14613.0,13125.0,13810.0,14283.0,12357.0,9921.0,11401.0,10853.0,13894.0,10064.0,10150.0,10527.0,13421.0,13681.0,12377.0,13568.0,12528.0,8750.0,11750.0,14242.0,13948.0,13233.0,13130.0,10378.0,14349.0,13805.0,12921.0,12213.0,13409.0,8434.0,7257.0,10775.0,11746.0,10975.0,10128.0,9143.0,12071.0,10645.0,9567.0,12050.0,13647.0,9069.0,11815.0,11777.0,11109.0,10363.0,10242.0,8994.0,13104.0,10540.0,10506.0,13611.0,12822.0,10987.0,7819.0,6817.0,10319.0,9889.0,8253.0,10052.0,6804.0,10810.0,11213.0,9431.0,11984.0,10749.0,11317.0,12481.0,10345.0,12431.0,9542.0,14515.0,14262.0,12475.0,11628.0,11751.0,11912.0,8927.0,8414.0,11843.0,12597.0,9589.0,7923.0,9233.0,11155.0,11287.0,9757.0,9613.0,8946.0,8304.0,7753.0,9617.0,8949.0,8836.0,5826.0,8375.0
HCV,상업용 차량,내수,2010.0,2256.0,2953.0,2934.0,2803.0,2836.0,2697.0,2085.0,2325.0,2875.0,2902.0,2648.0,2281.0,2923.0,3291.0,3076.0,2942.0,2915.0,2853.0,2511.0,2792.0,2239.0,2508.0,1947.0,2315.0,2200.0,2952.0,3030.0,2840.0,2700.0,2507.0,2253.0,1803.0,2400.0,2300.0,1951.0,2203.0,2101.0,2825.0,2900.0,2700.0,2403.0,2200.0,1703.0,1900.0,2300.0,2205.0,2002.0,2003.0,1833.0,2700.0,2602.0,2400.0,2450.0,2221.0,1813.0,2128.0,2315.0,2431.0,2173.0,2200.0,2244.0,2952.0,3125.0,2815.0,2704.0,2201.0,2006.0,1716.0,2296.0,2339.0,2060.0,1945.0,1802.0,2435.0,1681.0,2812.0,2890.0,2535.0,2338.0,2554.0,2727.0,2612.0,2375.0,1178.0,1227.0,2579.0,1826.0,2443.0,2550.0,2154.0,2209.0,2047.0,2347.0,2468.0,2124.0,1710.0,1763.0,2229.0,2341.0,2512.0,2518.0,2305.0,2369.0,2204.0,2490.0,2401.0,2022.0,1762.0,2141.0
Avante (CN7),승용차,수출,14273.0,831.0,5737.0,8275.0,7792.0,5014.0,10140.0,10333.0,8431.0,5055.0,5011.0,3633.0,4158.0,1149.0,12588.0,13786.0,8194.0,7039.0,5963.0,8317.0,6345.0,4695.0,14351.0,4336.0,8748.0,5496.0,13480.0,5448.0,315.0,5750.0,6236.0,245.0,7111.0,706.0,3437.0,10854.0,11043.0,3825.0,11122.0,13540.0,2966.0,13888.0,2073.0,9067.0,1573.0,4528.0,3196.0,5730.0,1.0,5.0,3.0,1.0,3.0,7.0,594.0,2183.0,7481.0,13652.0,13369.0,11394.0,9886.0,7772.0,11432.0,10892.0,6882.0,10958.0,7580.0,7913.0,9243.0,8016.0,10070.0,12130.0,11565.0,9129.0,11383.0,12394.0,10046.0,12032.0,14914.0,5617.0,14177.0,12625.0,13345.0,14891.0,13012.0,15452.0,14486.0,14714.0,14232.0,15191.0,13160.0,13015.0,11833.0,15295.0,14959.0,14060.0,16915.0,10835.0,16840.0,19376.0,18701.0,19533.0,13496.0,14832.0,13325.0,15664.0,13790.0,17241.0,10264.0,12460.0
Avante (CN7 HEV),승용차,수출,1576.0,3457.0,4327.0,2806.0,4961.0,1164.0,2886.0,2943.0,2663.0,1946.0,1926.0,2161.0,4012.0,4427.0,1911.0,3665.0,4584.0,1866.0,2523.0,1035.0,3112.0,4807.0,3187.0,269.0,2617.0,3177.0,4736.0,1810.0,4337.0,1068.0,1346.0,2131.0,2904.0,934.0,594.0,3557.0,4953.0,4778.0,4257.0,3737.0,2282.0,3040.0,1243.0,4569.0,2490.0,1650.0,3305.0,2064.0,3410.0,4677.0,1.0,3943.0,2.0,3330.0,4036.0,303.0,16.0,199.0,4907.0,543.0,1374.0,769.0,973.0,808.0,321.0,647.0,1193.0,781.0,420.0,712.0,535.0,1195.0,2475.0,2036.0,1817.0,2516.0,1796.0,2589.0,3040.0,1808.0,3215.0,3158.0,2316.0,3622.0,2492.0,2792.0,2794.0,3416.0,2671.0,2715.0,2857.0,2574.0,2615.0,2929.0,2776.0,3758.0,4789.0,1607.0,2506.0,2952.0,2577.0,2494.0,2384.0,3279.0,1753.0,3597.0,2822.0,2356.0,3720.0,4964.0
Avante (CN7 N),승용차,수출,691.0,250.0,733.0,268.0,234.0,329.0,767.0,292.0,902.0,488.0,96.0,918.0,432.0,104.0,192.0,240.0,909.0,814.0,459.0,823.0,250.0,322.0,480.0,583.0,365.0,5.0,397.0,444.0,411.0,674.0,581.0,847.0,239.0,115.0,462.0,560.0,39.0,302.0,857.0,696.0,812.0,127.0,567.0,841.0,3.0,732.0,104.0,436.0,58.0,640.0,479.0,406.0,288.0,859.0,516.0,422.0,770.0,27.0,455.0,247.0,395.0,872.0,3.0,267.0,5.0,239.0,3.0,178.0,34.0,314.0,303.0,477.0,650.0,367.0,480.0,590.0,569.0,576.0,768.0,283.0,884.0,816.0,929.0,813.0,719.0,450.0,307.0,584.0,382.0,681.0,234.0,119.0,377.0,553.0,586.0,205.0,134.0,409.0,507.0,712.0,481.0,565.0,502.0,504.0,881.0,1106.0,906.0,698.0,667.0,809.0
Avante (AD),승용차,수출,16814.0,15610.0,22651.0,21903.0,19927.0,18170.0,12053.0,7869.0,9109.0,12691.0,17334.0,19135.0,14942.0,18395.0,17183.0,16299.0,14633.0,16723.0,13236.0,7257.0,12577.0,12217.0,14329.0,7569.0,11625.0,10762.0,11734.0,11015.0,14234.0,12113.0,10992.0,12965.0,12546.0,13891.0,15195.0,16206.0,3195.0,2768.0,3497.0,2387.0,2715.0,1961.0,3089.0,1791.0,575.0,413.0,179.0,110.0,10191.0,7269.0,11577.0,5980.0,6615.0,6048.0,5010.0,203.0,1.0,27.0,15.0,21518.0,5823.0,7578.0,17800.0,1392.0,22005.0,20311.0,9970.0,3355.0,14684.0,12760.0,12026.0,1037.0,5913.0,12454.0,17660.0,9938.0,20500.0,4577.0,18143.0,22187.0,6901.0,9649.0,21676.0,17749.0,14633.0,10955.0,14224.0,3591.0,13359.0,17128.0,7089.0,7284.0,2251.0,12815.0,5454.0,17425.0,12216.0,12253.0,21096.0,13392.0,15904.0,21541.0,17744.0,20943.0,17923.0,13073.0,13047.0,19410.0,13654.0,18561.0
